date,demand_mean,demand_max,demand_min,price_mean,price_max,temp_max,temp_min,temp_mean,precip_sum,wind_max,dow,month,is_weekend,doy,year,is_holiday,demand_mean_lag1,demand_mean_lag7,temp_mean_lag1,cdd,hdd
2026-03-14,6294.003055555555,8100.41,4389.63,33.15184027777778,76.78,22.9,15.35,19.595833,0.0,14.33234,5,3,1,73,2026,0,7116.7803125,8122.243229166666,19.347916,1.595832999999999,0.0
2026-03-15,6258.644340277778,8917.31,3526.01,43.246111111111105,104.57,25.2,15.05,20.34583,0.0,18.222721,6,3,1,74,2026,0,6294.003055555555,7156.711284722222,19.595833,2.3458299999999994,0.0
2026-03-16,7474.927326388888,9649.73,5745.65,89.60368055555556,176.74,26.05,16.3,21.614584,0.0,19.091883,0,3,0,75,2026,0,6258.644340277778,7613.251562500001,20.34583,3.6145840000000007,0.0
2026-03-17,8074.687083333333,9825.62,6590.31,114.14159722222222,181.02,28.25,19.45,22.9375,4.3999996,14.822429,1,3,0,76,2026,0,7474.927326388888,7632.609131944445,21.614584,4.9375,0.0
2026-03-18,7921.177118055555,9272.06,6690.06,107.6875,147.52,22.6,18.95,21.008333,14.600002,15.079229,2,3,0,77,2026,0,8074.687083333333,7743.534097222222,22.9375,3.0083330000000004,0.0
2026-03-19,8046.225659722223,9309.26,6653.0,120.98531249999999,189.59,23.45,19.9,21.30625,12.900001,7.9036193,3,3,0,78,2026,0,7921.177118055555,7413.541458333333,21.008333,3.3062499999999986,0.0
2026-03-20,7626.509548611111,9137.33,6606.71,88.07895833333333,154.44,24.55,19.25,21.660416,4.1000004,15.133923,4,3,0,79,2026,0,8046.225659722223,7116.7803125,21.30625,3.6604160000000014,0.0
2026-03-21,7182.468229166667,8627.44,5773.82,72.65621527777779,112.53,24.65,18.65,21.206247,11.8,16.204998,5,3,1,80,2026,0,7626.509548611111,6294.003055555555,21.660416,3.206247000000001,0.0
2026-03-22,6788.504895833333,9008.7,5032.94,66.510625,124.58,25.0,18.7,21.918747,0.2,13.529966,6,3,1,81,2026,0,7182.468229166667,6258.644340277778,21.206247,3.9187469999999998,0.0
2026-03-23,7551.685902777778,9456.24,5844.3,80.36496527777778,154.63,24.4,19.1,21.7875,3.1999998,14.414617,0,3,0,82,2026,0,6788.504895833333,7474.927326388888,21.918747,3.7875000000000014,0.0
2026-03-24,7519.983854166667,9504.95,5975.25,76.834375,144.87,25.6,18.2,21.75208,0.8,12.295462,1,3,0,83,2026,0,7551.685902777778,8074.687083333333,21.7875,3.7520799999999994,0.0
2026-03-25,7544.950104166666,9716.35,5667.61,74.55975694444444,147.0,25.95,17.8,21.622917,0.2,13.605189,2,3,0,84,2026,0,7519.983854166667,7921.177118055555,21.75208,3.622917000000001,0.0
2026-03-26,7810.7071875,9784.65,6553.17,74.75736111111111,143.65,27.9,18.15,21.727081,13.900001,15.779543,3,3,0,85,2026,0,7544.950104166666,8046.225659722223,21.622917,3.7270809999999983,0.0
2026-03-27,7360.327118055556,8691.89,6306.52,44.111423611111114,98.14,18.25,12.3,15.345833,12.0,30.345354,4,3,0,86,2026,0,7810.7071875,7626.509548611111,21.727081,0.0,2.6541669999999993
2026-03-28,6236.314201388889,7978.08,3839.58,44.40361111111111,86.11,20.9,14.05,17.00625,0.0,22.981565,5,3,1,87,2026,0,7360.327118055556,7182.468229166667,15.345833,0.0,0.9937499999999986
2026-03-29,6054.318506944444,8155.1,3684.57,42.256840277777776,98.14,21.35,13.05,17.739584,0.0,15.256526,6,3,1,88,2026,0,6236.314201388889,6788.504895833333,17.00625,0.0,0.2604159999999993
2026-03-30,6842.622013888888,8742.21,5106.0,60.744166666666665,133.18,22.9,14.0,18.402084,0.2,12.466867,0,3,0,89,2026,0,6054.318506944444,7551.685902777778,17.739584,0.40208399999999855,0.0
2026-03-31,6993.5993402777785,8948.15,5184.37,53.28986111111111,101.1,23.35,13.55,18.835417,0.0,14.935662,1,3,0,90,2026,0,6842.622013888888,7519.983854166667,18.402084,0.8354169999999996,0.0
2026-04-01,7013.258229166666,9046.59,4982.05,78.68277777777777,153.54,24.65,14.85,20.102081,0.0,16.09969,2,4,0,91,2026,0,6993.5993402777785,7544.950104166666,18.835417,2.1020809999999983,0.0
2026-04-02,7179.317638888889,9069.83,5375.98,81.77597222222222,235.26,26.2,16.4,20.68125,0.0,14.182355,3,4,0,92,2026,0,7013.258229166666,7810.7071875,20.102081,2.6812499999999986,0.0
2026-04-03,6543.935312500001,8098.17,5131.56,57.10253472222222,104.89,23.8,16.35,20.239582,0.9000001,23.400002,4,4,0,93,2026,0,7179.317638888889,7360.327118055556,20.68125,2.2395819999999986,0.0
2026-04-04,6876.260590277778,7910.4,6049.29,54.55618055555556,143.01,20.15,17.2,18.749998,6.2999988,20.778112,5,4,1,94,2026,0,6543.935312500001,6236.314201388889,20.239582,0.7499980000000015,0.0
2026-04-05,6204.8694444444445,7779.53,4434.89,46.61729166666667,88.89,21.3,16.1,18.202082,3.7999997,12.881008,6,4,1,95,2026,0,6876.260590277778,6054.318506944444,18.749998,0.20208200000000076,0.0
2026-04-06,6727.80125,8472.44,5486.35,75.06607638888889,113.45,21.05,13.7,16.94375,1.9000001,7.69592,0,4,0,96,2026,0,6204.8694444444445,6842.622013888888,18.202082,0.0,1.0562499999999986
2026-04-07,7019.802951388889,9248.03,5018.16,80.43395833333334,166.13,26.6,13.9,20.050001,0.0,10.829959,1,4,0,97,2026,0,6727.80125,6993.5993402777785,16.94375,2.0500010000000017,0.0
2026-04-08,7118.289375,9299.04,5459.62,89.63159722222223,237.86,25.9,17.15,21.029165,0.0,13.493999,2,4,0,98,2026,0,7019.802951388889,7013.258229166666,20.050001,3.029164999999999,0.0
2026-04-09,7432.9103125,9894.84,5582.72,67.60225694444445,187.79,27.55,17.05,21.879168,0.0,17.782688,3,4,0,99,2026,0,7118.289375,7179.317638888889,21.029165,3.879168,0.0
2026-04-10,7627.657847222222,9473.15,6347.06,64.61184027777777,126.2,29.55,18.75,23.431252,0.0,16.546297,4,4,0,100,2026,0,7432.9103125,6543.935312500001,21.879168,5.431252000000001,0.0
2026-04-11,6387.283854166667,8397.96,4116.78,42.40284722222222,99.9,24.65,15.6,20.312498,0.3,21.41319,5,4,1,101,2026,0,7627.657847222222,6876.260590277778,23.431252,2.3124980000000015,0.0
2026-04-12,6097.141111111111,8354.36,3494.21,33.55170138888889,81.65,20.25,12.0,16.074999,0.0,27.014996,6,4,1,102,2026,0,6387.283854166667,6204.8694444444445,20.312498,0.0,1.9250010000000017
2026-04-13,6731.174791666667,9059.34,4475.52,54.16159722222222,127.16,22.8,12.6,17.035418,0.0,21.650938,0,4,0,103,2026,0,6097.141111111111,6727.80125,16.074999,0.0,0.964582
2026-04-14,6879.199756944445,9085.16,4551.68,67.01065972222221,134.89,23.15,12.6,17.272915,0.0,15.273505,1,4,0,104,2026,0,6731.174791666667,7019.802951388889,17.035418,0.0,0.7270849999999989
2026-04-15,6764.482291666666,8957.26,4503.96,70.68524305555555,177.06,25.0,11.65,17.614584,0.0,12.284918,2,4,0,105,2026,0,6879.199756944445,7118.289375,17.272915,0.0,0.3854159999999993
2026-04-16,6962.531041666666,9071.61,4851.25,53.956180555555555,122.2,26.3,13.25,19.089582,0.0,10.706596,3,4,0,106,2026,0,6764.482291666666,7432.9103125,17.614584,1.089582,0.0
2026-04-17,7016.694166666666,8924.94,5328.14,49.804409722222225,91.7,27.5,12.9,18.752083,2.8999999,23.289661,4,4,0,107,2026,0,6962.531041666666,7627.657847222222,19.089582,0.752082999999999,0.0
2026-04-18,6356.213923611112,8385.66,3785.45,54.21559027777778,120.0,19.1,10.65,15.1375,0.0,15.655862,5,4,1,108,2026,0,7016.694166666666,6387.283854166667,18.752083,0.0,2.8625000000000007
2026-04-19,6282.7974652777775,8523.72,3733.95,58.783993055555555,125.25,20.0,10.35,15.006249,0.0,17.134071,6,4,1,109,2026,0,6356.213923611112,6097.141111111111,15.1375,0.0,2.9937509999999996
2026-04-20,6975.8928472222215,9135.48,5242.45,67.04395833333334,133.03,20.5,10.85,16.025,0.0,21.27734,0,4,0,110,2026,0,6282.7974652777775,6731.174791666667,15.006249,0.0,1.9750000000000014
2026-04-21,7365.712916666666,9221.42,6286.78,53.88767361111111,103.9,19.5,14.6,16.691668,4.5999994,19.649702,1,4,0,111,2026,0,6975.8928472222215,6879.199756944445,16.025,0.0,1.308332
2026-04-22,7295.652256944445,9192.06,5909.27,48.71725694444444,98.14,20.4,15.15,17.491667,1.0,16.116785,2,4,0,112,2026,0,7365.712916666666,6764.482291666666,16.691668,0.0,0.5083330000000004
2026-04-23,7401.1118750000005,9132.65,5981.42,53.69506944444444,99.04,21.25,13.6,17.510416,0.0,14.178927,3,4,0,113,2026,0,7295.652256944445,6962.531041666666,17.491667,0.0,0.4895840000000007
2026-04-24,7254.554409722222,8950.68,6007.11,55.35013888888889,92.63,22.3,14.9,18.233332,0.2,11.298495,4,4,0,114,2026,0,7401.1118750000005,7016.694166666666,17.510416,0.23333200000000076,0.0
2026-04-25,6462.799999999999,8118.98,4569.84,46.80815972222222,90.02,23.3,13.9,18.164583,0.0,14.396625,5,4,1,115,2026,1,7254.554409722222,6356.213923611112,18.233332,0.16458300000000037,0.0
2026-04-26,6277.29875,8285.68,4155.43,50.92309027777778,98.41,23.1,12.65,17.479164,0.0,14.81915,6,4,1,116,2026,0,6462.799999999999,6282.7974652777775,18.164583,0.0,0.5208359999999992
2026-04-27,6539.190972222223,8605.69,4674.92,62.36774305555556,120.0,22.9,11.25,16.829166,0.0,11.792404,0,4,0,117,2026,0,6277.29875,6975.8928472222215,17.479164,0.0,1.1708339999999993
2026-04-28,7114.063263888889,9228.01,5316.15,62.06149305555555,124.54,22.8,12.3,17.277082,0.0,12.303366,1,4,0,118,2026,0,6539.190972222223,7365.712916666666,16.829166,0.0,0.722918
2026-04-29,7184.691493055555,9021.0,5440.57,56.32256944444444,121.2,23.15,11.75,17.416666,0.0,11.53265,2,4,0,119,2026,0,7114.063263888889,7295.652256944445,17.277082,0.0,0.5833340000000007
2026-04-30,7315.176458333332,9208.51,5993.13,54.22291666666667,87.46,23.1,14.6,18.383331,0.1,13.18308,3,4,0,120,2026,0,7184.691493055555,7401.1118750000005,17.416666,0.3833309999999983,0.0
2026-05-01,7315.355173611111,8959.15,6197.41,58.215937499999995,90.0,22.2,13.85,17.954166,0.4,9.504272,4,5,0,121,2026,0,7315.176458333332,7254.554409722222,18.383331,0.0,0.045833999999999264
2026-05-02,6924.360729166667,8407.22,5844.92,46.203159722222225,79.0,22.95,15.8,19.593752,1.2,20.327251,5,5,1,122,2026,0,7315.355173611111,6462.799999999999,17.954166,1.5937519999999985,0.0
2026-05-03,6714.381145833333,8626.65,5270.43,44.48663194444444,77.02,24.4,16.1,20.335417,0.0,19.85556,6,5,1,123,2026,0,6924.360729166667,6277.29875,19.593752,2.3354169999999996,0.0
2026-05-04,7660.655590277778,9361.03,6057.29,67.2571875,97.67,20.9,15.85,18.562498,4.4,15.517629,0,5,0,124,2026,0,6714.381145833333,6539.190972222223,20.335417,0.5624980000000015,0.0
2026-05-05,7171.648888888889,9183.76,5446.31,84.2961111111111,152.27,22.15,12.9,17.166666,0.5,14.401124,1,5,0,125,2026,0,7660.655590277778,7114.063263888889,18.562498,0.0,0.8333340000000007
2026-05-06,7345.544201388889,9163.14,5819.73,82.15621527777779,162.25,21.15,11.0,15.810417,0.0,10.993271,2,5,0,126,2026,0,7171.648888888889,7184.691493055555,17.166666,0.0,2.1895830000000007
2026-05-07,7581.852881944444,10131.01,5689.89,51.217013888888886,90.0,17.0,10.45,13.41875,0.1,26.713478,3,5,0,127,2026,0,7345.544201388889,7315.176458333332,15.810417,0.0,4.581250000000001
2026-05-08,7577.3553125,9544.64,5420.69,48.216770833333335,105.84,18.95,9.95,14.174999,0.0,22.845821,4,5,0,128,2026,0,7581.852881944444,7315.355173611111,13.41875,0.0,3.8250010000000003
2026-05-09,6975.861805555555,8753.25,4737.01,76.29930555555556,123.77,20.55,11.2,15.441667,0.0,14.275713,5,5,1,129,2026,0,7577.3553125,6924.360729166667,14.174999,0.0,2.5583329999999993
2026-05-10,6835.981527777778,8521.67,4755.09,75.19479166666666,122.61,21.3,10.0,15.65625,0.0,16.344355,6,5,1,130,2026,0,6975.861805555555,6714.381145833333,15.441667,0.0,2.34375
2026-05-11,7510.071631944444,9491.37,6270.1,72.39409722222223,121.2,21.7,14.65,18.045832,1.3000001,13.619472,0,5,0,131,2026,0,6835.981527777778,7660.655590277778,15.65625,0.04583200000000076,0.0
2026-05-12,7665.512256944444,9445.05,6438.38,68.20416666666667,116.01,20.35,15.65,17.758333,5.299999,18.13003,1,5,0,132,2026,0,7510.071631944444,7171.648888888889,18.045832,0.0,0.24166699999999963
2026-05-13,7728.284791666667,9486.12,6374.53,71.44125000000001,119.6,18.55,16.3,17.381248,11.0,14.233664,2,5,0,133,2026,0,7665.512256944444,7345.544201388889,17.758333,0.0,0.6187520000000006
2026-05-14,7646.646250000001,9394.99,6511.0,82.00586805555555,217.82,20.1,14.95,17.343752,2.1000001,12.229406,3,5,0,134,2026,0,7728.284791666667,7581.852881944444,17.381248,0.0,0.6562480000000015
2026-05-15,7630.950590277778,9112.18,6591.66,58.748437499999994,100.11,19.75,13.65,16.458334,1.8000001,9.016185,4,5,0,135,2026,0,7646.646250000001,7577.3553125,17.343752,0.0,1.5416659999999993
2026-05-16,7041.931076388889,8507.83,5835.73,69.10375,120.0,20.2,13.0,16.510416,2.1,13.18308,5,5,1,136,2026,0,7630.950590277778,6975.861805555555,16.458334,0.0,1.4895840000000007
2026-05-17,7258.265208333333,8972.05,6170.46,132.36600694444442,290.01,21.1,14.7,17.510416,1.1000001,12.257194,6,5,1,137,2026,0,7041.931076388889,6835.981527777778,16.510416,0.0,0.4895840000000007
2026-05-18,8223.795451388889,9918.2,6302.63,181.90934027777777,341.14,20.0,15.6,17.422915,14.299999,8.669949,0,5,0,138,2026,0,7258.265208333333,7510.071631944444,17.510416,0.0,0.5770850000000003
2026-05-19,8085.889652777779,9840.2,6588.3,84.30215277777778,130.98,20.3,15.05,16.981249,7.999999,16.580532,1,5,0,139,2026,0,8223.795451388889,7665.512256944444,17.422915,0.0,1.0187510000000017
2026-05-20,7667.586388888889,9807.11,6053.97,71.77979166666665,192.88,17.85,12.1,14.4645815,0.0,16.029099,2,5,0,140,2026,0,8085.889652777779,7728.284791666667,16.981249,0.0,3.5354185000000005
2026-05-21,7837.3644791666675,9807.69,6160.06,107.46538194444445,207.03,17.35,11.15,14.329167,2.3000002,21.872036,3,5,0,141,2026,0,7667.586388888889,7646.646250000001,14.4645815,0.0,3.670833
2026-05-22,7923.809513888889,9583.84,6698.69,82.5242013888889,200.06,18.7,13.55,15.962501,5.1,21.175835,4,5,0,142,2026,0,7837.3644791666675,7630.950590277778,14.329167,0.0,2.0374990000000004
2026-05-23,7563.406388888889,9328.91,6434.74,58.252291666666665,105.41,18.65,15.65,16.989584,4.8,16.676977,5,5,1,143,2026,0,7923.809513888889,7041.931076388889,15.962501,0.0,1.0104159999999993
2026-05-24,7383.963923611111,9242.82,6288.53,88.8464236111111,142.67,20.0,14.2,17.029165,2.5,10.478722,6,5,1,144,2026,0,7563.406388888889,7258.265208333333,16.989584,0.0,0.970835000000001
2026-05-25,7839.562777777778,9581.81,6391.25,94.58906250000001,144.39,19.8,14.7,17.15,5.6,9.444426,0,5,0,145,2026,0,7383.963923611111,8223.795451388889,17.029165,0.0,0.8500000000000014
2026-05-26,8330.200069444445,10008.2,6397.45,106.54934027777777,224.1,19.3,16.05,17.539583,16.4,10.163227,1,5,0,146,2026,0,7839.562777777778,8085.889652777779,17.15,0.0,0.46041699999999963
2026-05-27,7922.328402777778,9602.79,6628.66,157.06069444444447,246.97,20.9,15.3,17.852083,5.8999996,12.835653,2,5,0,147,2026,0,8330.200069444445,7667.586388888889,17.539583,0.0,0.14791699999999963
2026-05-28,8169.774409722221,9831.83,6560.34,135.34614583333334,198.56,19.95,16.9,18.143747,21.4,19.42416,3,5,0,148,2026,0,7922.328402777778,7837.3644791666675,17.852083,0.14374700000000118,0.0
2026-05-29,7923.144409722222,9375.6,6684.3,97.66125,284.19,19.3,14.65,17.204166,14.8,25.787788,4,5,0,149,2026,0,8169.774409722221,7923.809513888889,18.143747,0.0,0.7958339999999993
2026-05-30,7311.894236111111,9264.11,5737.38,40.77659722222222,77.07,18.4,11.8,14.447918,0.0,20.82484,5,5,1,150,2026,0,7923.144409722222,7563.406388888889,17.204166,0.0,3.5520820000000004
2026-05-31,7246.1809722222215,9613.98,5452.41,47.48090277777778,102.96,17.9,11.3,13.860416,0.0,19.201874,6,5,1,151,2026,0,7311.894236111111,7383.963923611111,14.447918,0.0,4.139583999999999
2026-06-01,8075.734861111112,10750.76,6054.78,51.00659722222222,102.48,16.15,9.6,12.391665,0.0,18.844202,0,6,0,152,2026,0,7246.1809722222215,7839.562777777778,13.860416,0.0,5.608335
2026-06-02,8745.770590277778,10831.83,6802.02,51.58611111111111,97.25,17.45,10.95,13.829165,6.7,28.67485,1,6,0,153,2026,0,8075.734861111112,8330.200069444445,12.391665,0.0,4.170835
2026-06-03,7909.511215277777,10103.16,6404.56,42.15739583333333,78.39,19.55,12.9,15.627084,0.0,22.163403,2,6,0,154,2026,0,8745.770590277778,7922.328402777778,13.829165,0.0,2.372916
2026-06-04,8244.207465277777,10540.15,6745.51,51.20291666666667,80.55,17.5,11.6,13.875,0.1,20.36865,3,6,0,155,2026,0,7909.511215277777,8169.774409722221,15.627084,0.0,4.125
2026-06-05,8286.698854166667,10261.57,6828.6,70.0965625,109.28,17.85,10.3,13.393753,1.7,20.91256,4,6,0,156,2026,0,8244.207465277777,7923.144409722222,13.875,0.0,4.606247
2026-06-06,7744.479548611111,9646.65,5690.87,77.9582638888889,131.7,16.75,8.3,12.027083,0.0,16.412603,5,6,1,157,2026,0,8286.698854166667,7311.894236111111,13.393753,0.0,5.972917000000001
2026-06-07,7592.474548611111,9490.97,5579.73,83.98611111111111,130.71,17.45,8.3,12.314583,0.0,11.989945,6,6,1,158,2026,0,7744.479548611111,7246.1809722222215,12.027083,0.0,5.685416999999999
2026-06-08,7724.885486111111,9945.98,6286.65,68.93833333333333,114.12,18.0,7.85,12.875,0.1,9.914717,0,6,0,159,2026,0,7592.474548611111,8075.734861111112,12.314583,0.0,5.125
2026-06-09,8223.033159722221,10362.82,6724.86,80.33881944444444,124.2,18.8,9.8,14.452084,1.5,15.042659,1,6,0,160,2026,0,7724.885486111111,8745.770590277778,12.875,0.0,3.5479160000000007
2026-06-10,8006.324375,9776.45,6670.67,86.20788194444444,137.89,21.2,11.45,16.229166,0.0,11.966954,2,6,0,161,2026,0,8223.033159722221,7909.511215277777,14.452084,0.0,1.7708340000000007
2026-06-11,8071.335555555556,9785.3,6583.44,100.13875,199.67,19.9,13.6,16.329166,2.3,14.508715,3,6,0,162,2026,0,8006.324375,8244.207465277777,16.229166,0.0,1.6708339999999993
2026-06-12,7949.305173611112,9503.18,6677.31,69.62815972222222,111.0,19.3,13.9,16.222914,0.4,11.157097,4,6,0,163,2026,0,8071.335555555556,8286.698854166667,16.329166,0.0,1.7770860000000006
2026-06-13,7352.421423611111,8924.36,6086.17,55.72447916666667,97.02,20.55,12.2,16.1375,0.0,10.399576,5,6,1,164,2026,0,7949.305173611112,7744.479548611111,16.222914,0.0,1.8625000000000007
2026-06-14,7516.492291666666,9374.75,6259.01,72.79479166666667,111.0,19.4,14.55,16.433332,3.1,16.59225,6,6,1,165,2026,0,7352.421423611111,7592.474548611111,16.1375,0.0,1.566668
2026-06-15,8109.390555555556,10135.49,6399.11,67.36993055555556,132.02,18.65,13.65,16.241665,1.7000002,14.2336645,0,6,0,166,2026,0,7516.492291666666,7724.885486111111,16.433332,0.0,1.7583349999999989
2026-06-16,7895.399583333334,9842.67,6280.49,60.372187499999995,88.88,19.9,11.45,15.2625,0.0,10.993271,1,6,0,167,2026,0,8109.390555555556,8223.033159722221,16.241665,0.0,2.7375000000000007
2026-06-17,8262.747777777777,10043.14,6699.15,68.5378125,111.03,19.5,11.85,15.0625,0.0,10.018743,2,6,0,168,2026,0,7895.399583333334,8006.324375,15.2625,0.0,2.9375
2026-06-18,8154.838541666667,10054.65,6704.77,60.09722222222222,80.58,21.05,12.85,16.489582,0.0,17.986494,3,6,0,169,2026,0,8262.747777777777,8071.335555555556,15.0625,0.0,1.5104180000000014
2026-06-19,8296.372673611111,9819.82,6613.66,56.20506944444444,82.68,20.45,14.8,17.668749,0.0,22.766264,4,6,0,170,2026,0,8154.838541666667,7949.305173611112,16.489582,0.0,0.33125100000000174
2026-06-20,7506.790451388889,9272.24,6276.71,71.10628472222223,101.72,19.1,11.95,15.060417,0.0,15.804164,5,6,1,171,2026,0,8296.372673611111,7352.421423611111,17.668749,0.0,2.9395830000000007
2026-06-21,7634.282465277778,9916.2,5909.61,89.1121875,182.85,17.2,8.8,12.993751,0.0,12.781267,6,6,1,172,2026,0,7506.790451388889,7516.492291666666,15.060417,0.0,5.006249
2026-06-22,8495.583993055556,10794.35,6784.69,102.68461805555555,298.99,16.6,8.6,12.406251,0.0,13.32,0,6,0,173,2026,0,7634.282465277778,8109.390555555556,12.993751,0.0,5.593749000000001
2026-06-23,8861.958819444444,11132.34,6992.98,121.65128472222221,232.0,15.85,8.15,11.558334,0.0,14.428097,1,6,0,174,2026,0,8495.583993055556,7895.399583333334,12.406251,0.0,6.441666
2026-06-24,8840.503229166667,10925.55,6911.95,153.90350694444444,299.99,17.1,6.95,12.054166,0.8000001,16.459915,2,6,0,175,2026,0,8861.958819444444,8262.747777777777,11.558334,0.0,5.945834
2026-06-25,9315.881076388889,11316.71,7335.8,142.22652777777776,232.0,16.05,11.65,13.2375,14.5,14.20062,3,6,0,176,2026,0,8840.503229166667,8154.838541666667,12.054166,0.0,4.762499999999999
2026-06-26,9073.50111111111,10942.08,7344.23,130.18350694444445,221.15,15.1,9.75,12.410417,4.2,10.234705,4,6,0,177,2026,0,9315.881076388889,8296.372673611111,13.2375,0.0,5.589582999999999
2026-06-27,8635.318923611112,10531.14,7260.05,111.93201388888889,175.0,15.6,10.55,12.493752,3.7999995,9.0018,5,6,1,178,2026,0,9073.50111111111,7506.790451388889,12.410417,0.0,5.506247999999999
2026-06-28,8350.83375,10555.63,6906.12,81.55180555555556,120.68,16.25,10.05,12.858333,8.2,14.357185,6,6,1,179,2026,0,8635.318923611112,7634.282465277778,12.493752,0.0,5.141667
2026-06-29,8787.311979166667,10858.57,6865.94,99.61805555555556,173.62,16.85,9.55,13.09375,1.2000002,10.062305,0,6,0,180,2026,0,8350.83375,8495.583993055556,12.858333,0.0,4.90625
2026-06-30,9031.085520833332,11056.49,7029.33,120.54503472222223,175.0,18.0,10.25,14.270835,0.6,15.941944,1,6,0,181,2026,0,8787.311979166667,8861.958819444444,13.09375,0.0,3.729165
