REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
NSW1,2026-04-25 02:05:00,6659.6,65.51,TRADE
NSW1,2026-04-25 02:10:00,6642.99,65.51,TRADE
NSW1,2026-04-25 02:15:00,6690.52,69.42,TRADE
NSW1,2026-04-25 02:20:00,6730.79,68.35,TRADE
NSW1,2026-04-25 02:25:00,6611.35,56.98,TRADE
NSW1,2026-04-25 02:30:00,6655.73,65.51,TRADE
NSW1,2026-04-25 02:35:00,6611.02,70.01,TRADE
NSW1,2026-04-25 02:40:00,6616.19,68.69,TRADE
NSW1,2026-04-25 02:45:00,6547.74,65.51,TRADE
NSW1,2026-04-25 02:50:00,6543.1,65.51,TRADE
NSW1,2026-04-25 02:55:00,6626.75,69.07,TRADE
NSW1,2026-04-25 03:00:00,6535.05,65.51,TRADE
NSW1,2026-04-25 03:05:00,6588.88,69.79,TRADE
NSW1,2026-04-25 03:10:00,6476.84,65.51,TRADE
NSW1,2026-04-25 03:15:00,6474.33,65.51,TRADE
NSW1,2026-04-25 03:20:00,6436.45,65.51,TRADE
NSW1,2026-04-25 03:25:00,6415.18,65.51,TRADE
NSW1,2026-04-25 03:30:00,6388.09,61.16,TRADE
NSW1,2026-04-25 03:35:00,6294.66,64.06,TRADE
NSW1,2026-04-25 03:40:00,6373.7,70.46,TRADE
NSW1,2026-04-25 03:45:00,6406.8,70.92,TRADE
NSW1,2026-04-25 03:50:00,6254.93,65.51,TRADE
NSW1,2026-04-25 03:55:00,6359.84,76.99,TRADE
NSW1,2026-04-25 04:00:00,6319.6,69.63,TRADE
NSW1,2026-04-25 04:05:00,6343.98,65.51,TRADE
NSW1,2026-04-25 04:10:00,6296.21,58.95,TRADE
NSW1,2026-04-25 04:15:00,6317.46,56.98,TRADE
NSW1,2026-04-25 04:20:00,6347.25,58.95,TRADE
NSW1,2026-04-25 04:25:00,6370.09,65.51,TRADE
NSW1,2026-04-25 04:30:00,6339.17,70.01,TRADE
NSW1,2026-04-25 04:35:00,6376.06,65.51,TRADE
NSW1,2026-04-25 04:40:00,6405.29,76.99,TRADE
NSW1,2026-04-25 04:45:00,6381.86,76.99,TRADE
NSW1,2026-04-25 04:50:00,6404.04,68.49,TRADE
NSW1,2026-04-25 04:55:00,6406.06,68.88,TRADE
NSW1,2026-04-25 05:00:00,6429.68,69.17,TRADE
NSW1,2026-04-25 05:05:00,6308.19,56.98,TRADE
NSW1,2026-04-25 05:10:00,6409.92,65.51,TRADE
NSW1,2026-04-25 05:15:00,6505.51,69.04,TRADE
NSW1,2026-04-25 05:20:00,6494.88,68.6,TRADE
NSW1,2026-04-25 05:25:00,6472.44,65.51,TRADE
NSW1,2026-04-25 05:30:00,6541.25,69.54,TRADE
NSW1,2026-04-25 05:35:00,6489.63,69.08,TRADE
NSW1,2026-04-25 05:40:00,6478.37,68.69,TRADE
NSW1,2026-04-25 05:45:00,6472.72,69.06,TRADE
NSW1,2026-04-25 05:50:00,6376.54,65.51,TRADE
NSW1,2026-04-25 05:55:00,6378.55,68.06,TRADE
NSW1,2026-04-25 06:00:00,6413.87,68.62,TRADE
NSW1,2026-04-25 06:05:00,6465.74,65.51,TRADE
NSW1,2026-04-25 06:10:00,6608.93,68.88,TRADE
NSW1,2026-04-25 06:15:00,6610.72,76.29,TRADE
NSW1,2026-04-25 06:20:00,6622.28,68.69,TRADE
NSW1,2026-04-25 06:25:00,6684.46,69.81,TRADE
NSW1,2026-04-25 06:30:00,6685.56,69.29,TRADE
NSW1,2026-04-25 06:35:00,6616.98,68.68,TRADE
NSW1,2026-04-25 06:40:00,6651.31,65.51,TRADE
NSW1,2026-04-25 06:45:00,6742.48,70.04,TRADE
NSW1,2026-04-25 06:50:00,6709.04,60.77,TRADE
NSW1,2026-04-25 06:55:00,6709.93,56.98,TRADE
NSW1,2026-04-25 07:00:00,6631.63,44.51,TRADE
NSW1,2026-04-25 07:05:00,6708.41,56.06,TRADE
NSW1,2026-04-25 07:10:00,6658.41,56.06,TRADE
NSW1,2026-04-25 07:15:00,6698.69,6.69,TRADE
NSW1,2026-04-25 07:20:00,6641.4,35.88,TRADE
NSW1,2026-04-25 07:25:00,6567.53,0.0,TRADE
NSW1,2026-04-25 07:30:00,6548.9,0.0,TRADE
NSW1,2026-04-25 07:35:00,6530.49,0.0,TRADE
NSW1,2026-04-25 07:40:00,6601.19,22.3,TRADE
NSW1,2026-04-25 07:45:00,6506.72,22.3,TRADE
NSW1,2026-04-25 07:50:00,6450.64,2.15,TRADE
NSW1,2026-04-25 07:55:00,6455.43,0.0,TRADE
NSW1,2026-04-25 08:00:00,6407.08,0.0,TRADE
NSW1,2026-04-25 08:05:00,6364.67,0.88,TRADE
NSW1,2026-04-25 08:10:00,6377.06,35.88,TRADE
NSW1,2026-04-25 08:15:00,6239.26,0.88,TRADE
NSW1,2026-04-25 08:20:00,6260.52,0.0,TRADE
NSW1,2026-04-25 08:25:00,6240.29,22.33,TRADE
NSW1,2026-04-25 08:30:00,6131.94,0.0,TRADE
NSW1,2026-04-25 08:35:00,6138.01,0.0,TRADE
NSW1,2026-04-25 08:40:00,6129.97,1.04,TRADE
NSW1,2026-04-25 08:45:00,6024.52,0.81,TRADE
NSW1,2026-04-25 08:50:00,5928.25,0.88,TRADE
NSW1,2026-04-25 08:55:00,5893.77,0.0,TRADE
NSW1,2026-04-25 09:00:00,5845.03,-0.05,TRADE
NSW1,2026-04-25 09:05:00,5737.41,0.88,TRADE
NSW1,2026-04-25 09:10:00,5672.07,0.88,TRADE
NSW1,2026-04-25 09:15:00,5576.2,0.88,TRADE
NSW1,2026-04-25 09:20:00,5464.85,0.85,TRADE
NSW1,2026-04-25 09:25:00,5356.4,0.0,TRADE
NSW1,2026-04-25 09:30:00,5362.06,0.91,TRADE
NSW1,2026-04-25 09:35:00,5322.7,0.02,TRADE
NSW1,2026-04-25 09:40:00,5337.18,5.75,TRADE
NSW1,2026-04-25 09:45:00,5245.57,1.02,TRADE
NSW1,2026-04-25 09:50:00,5291.61,1.0,TRADE
NSW1,2026-04-25 09:55:00,5187.56,0.91,TRADE
NSW1,2026-04-25 10:00:00,5150.96,2.15,TRADE
NSW1,2026-04-25 10:05:00,5055.04,2.15,TRADE
NSW1,2026-04-25 10:10:00,5151.02,2.15,TRADE
NSW1,2026-04-25 10:15:00,5121.09,2.15,TRADE
NSW1,2026-04-25 10:20:00,5126.17,2.15,TRADE
NSW1,2026-04-25 10:25:00,4998.31,2.15,TRADE
NSW1,2026-04-25 10:30:00,4891.26,0.0,TRADE
NSW1,2026-04-25 10:35:00,4900.07,2.15,TRADE
NSW1,2026-04-25 10:40:00,4862.97,0.75,TRADE
NSW1,2026-04-25 10:45:00,4903.46,2.15,TRADE
NSW1,2026-04-25 10:50:00,4797.16,0.0,TRADE
NSW1,2026-04-25 10:55:00,4750.61,0.91,TRADE
NSW1,2026-04-25 11:00:00,4747.94,0.77,TRADE
NSW1,2026-04-25 11:05:00,4721.37,0.0,TRADE
NSW1,2026-04-25 11:10:00,4760.79,2.15,TRADE
NSW1,2026-04-25 11:15:00,4692.6,0.98,TRADE
NSW1,2026-04-25 11:20:00,4735.78,0.99,TRADE
NSW1,2026-04-25 11:25:00,4628.96,0.0,TRADE
NSW1,2026-04-25 11:30:00,4684.72,0.0,TRADE
NSW1,2026-04-25 11:35:00,4673.45,0.0,TRADE
NSW1,2026-04-25 11:40:00,4733.29,0.91,TRADE
NSW1,2026-04-25 11:45:00,4685.34,2.15,TRADE
NSW1,2026-04-25 11:50:00,4699.64,0.91,TRADE
NSW1,2026-04-25 11:55:00,4648.97,2.15,TRADE
NSW1,2026-04-25 12:00:00,4658.72,2.26,TRADE
NSW1,2026-04-25 12:05:00,4606.64,5.57,TRADE
NSW1,2026-04-25 12:10:00,4613.81,2.15,TRADE
NSW1,2026-04-25 12:15:00,4640.11,6.29,TRADE
NSW1,2026-04-25 12:20:00,4569.84,0.02,TRADE
NSW1,2026-04-25 12:25:00,4646.39,0.82,TRADE
NSW1,2026-04-25 12:30:00,4684.97,0.83,TRADE
NSW1,2026-04-25 12:35:00,4659.81,0.83,TRADE
NSW1,2026-04-25 12:40:00,4692.33,2.36,TRADE
NSW1,2026-04-25 12:45:00,4622.23,0.0,TRADE
NSW1,2026-04-25 12:50:00,4655.72,2.15,TRADE
NSW1,2026-04-25 12:55:00,4708.05,2.15,TRADE
NSW1,2026-04-25 13:00:00,4617.6,0.0,TRADE
NSW1,2026-04-25 13:05:00,4686.39,0.69,TRADE
NSW1,2026-04-25 13:10:00,4774.15,2.15,TRADE
NSW1,2026-04-25 13:15:00,4690.63,0.0,TRADE
NSW1,2026-04-25 13:20:00,4746.53,0.69,TRADE
NSW1,2026-04-25 13:25:00,4820.47,2.15,TRADE
NSW1,2026-04-25 13:30:00,4731.15,2.15,TRADE
NSW1,2026-04-25 13:35:00,4773.21,-2.7,TRADE
NSW1,2026-04-25 13:40:00,4858.23,11.3,TRADE
NSW1,2026-04-25 13:45:00,4850.29,2.15,TRADE
NSW1,2026-04-25 13:50:00,4872.43,2.15,TRADE
NSW1,2026-04-25 13:55:00,4939.89,2.15,TRADE
NSW1,2026-04-25 14:00:00,4948.56,11.3,TRADE
NSW1,2026-04-25 14:05:00,4881.39,11.3,TRADE
NSW1,2026-04-25 14:10:00,5007.5,11.3,TRADE
NSW1,2026-04-25 14:15:00,4996.24,2.15,TRADE
NSW1,2026-04-25 14:20:00,5104.19,11.3,TRADE
NSW1,2026-04-25 14:25:00,5158.21,23.75,TRADE
NSW1,2026-04-25 14:30:00,5124.16,11.3,TRADE
NSW1,2026-04-25 14:35:00,5171.58,11.3,TRADE
NSW1,2026-04-25 14:40:00,5362.0,11.3,TRADE
NSW1,2026-04-25 14:45:00,5318.08,2.15,TRADE
NSW1,2026-04-25 14:50:00,5516.61,23.75,TRADE
NSW1,2026-04-25 14:55:00,5529.2,22.29,TRADE
NSW1,2026-04-25 15:00:00,5562.12,22.3,TRADE
NSW1,2026-04-25 15:05:00,5575.17,35.88,TRADE
NSW1,2026-04-25 15:10:00,5647.48,37.89,TRADE
NSW1,2026-04-25 15:15:00,5702.85,23.75,TRADE
NSW1,2026-04-25 15:20:00,5808.45,37.89,TRADE
NSW1,2026-04-25 15:25:00,5908.12,37.89,TRADE
NSW1,2026-04-25 15:30:00,5991.35,39.75,TRADE
NSW1,2026-04-25 15:35:00,6098.27,22.3,TRADE
NSW1,2026-04-25 15:40:00,6174.02,11.3,TRADE
NSW1,2026-04-25 15:45:00,6328.77,23.75,TRADE
NSW1,2026-04-25 15:50:00,6353.37,41.04,TRADE
NSW1,2026-04-25 15:55:00,6387.29,39.75,TRADE
NSW1,2026-04-25 16:00:00,6537.42,55.53,TRADE
NSW1,2026-04-25 16:05:00,6625.78,35.88,TRADE
NSW1,2026-04-25 16:10:00,6739.19,39.75,TRADE
NSW1,2026-04-25 16:15:00,6871.47,39.75,TRADE
NSW1,2026-04-25 16:20:00,6965.73,58.73,TRADE
NSW1,2026-04-25 16:25:00,7006.72,56.06,TRADE
NSW1,2026-04-25 16:30:00,7102.06,56.06,TRADE
NSW1,2026-04-25 16:35:00,7258.51,53.58,TRADE
NSW1,2026-04-25 16:40:00,7304.13,65.51,TRADE
NSW1,2026-04-25 16:45:00,7386.27,59.45,TRADE
NSW1,2026-04-25 16:50:00,7600.82,76.98,TRADE
NSW1,2026-04-25 16:55:00,7595.55,72.75,TRADE
NSW1,2026-04-25 17:00:00,7650.9,73.59,TRADE
NSW1,2026-04-25 17:05:00,7646.1,60.05,TRADE
NSW1,2026-04-25 17:10:00,7773.5,69.51,TRADE
NSW1,2026-04-25 17:15:00,7764.22,71.56,TRADE
NSW1,2026-04-25 17:20:00,7811.44,76.98,TRADE
NSW1,2026-04-25 17:25:00,7810.03,74.44,TRADE
NSW1,2026-04-25 17:30:00,7797.54,71.82,TRADE
NSW1,2026-04-25 17:35:00,7884.87,69.9,TRADE
NSW1,2026-04-25 17:40:00,7996.29,79.1,TRADE
NSW1,2026-04-25 17:45:00,8065.22,76.99,TRADE
NSW1,2026-04-25 17:50:00,8094.4,81.6,TRADE
NSW1,2026-04-25 17:55:00,8057.16,76.99,TRADE
NSW1,2026-04-25 18:00:00,8099.55,76.99,TRADE
NSW1,2026-04-25 18:05:00,8118.98,76.99,TRADE
NSW1,2026-04-25 18:10:00,8057.87,76.99,TRADE
NSW1,2026-04-25 18:15:00,8071.38,71.1,TRADE
NSW1,2026-04-25 18:20:00,8066.18,70.22,TRADE
NSW1,2026-04-25 18:25:00,8020.39,68.87,TRADE
NSW1,2026-04-25 18:30:00,8027.33,68.07,TRADE
NSW1,2026-04-25 18:35:00,8064.49,71.4,TRADE
NSW1,2026-04-25 18:40:00,8007.06,73.67,TRADE
NSW1,2026-04-25 18:45:00,8015.73,68.56,TRADE
NSW1,2026-04-25 18:50:00,7944.27,65.5,TRADE
NSW1,2026-04-25 18:55:00,7956.66,66.66,TRADE
NSW1,2026-04-25 19:00:00,7934.84,71.4,TRADE
NSW1,2026-04-25 19:05:00,7932.0,67.84,TRADE
NSW1,2026-04-25 19:10:00,7850.74,65.5,TRADE
NSW1,2026-04-25 19:15:00,7838.59,70.81,TRADE
NSW1,2026-04-25 19:20:00,7850.43,70.75,TRADE
NSW1,2026-04-25 19:25:00,7844.69,71.3,TRADE
NSW1,2026-04-25 19:30:00,7772.77,65.5,TRADE
NSW1,2026-04-25 19:35:00,7780.68,66.35,TRADE
NSW1,2026-04-25 19:40:00,7761.41,71.4,TRADE
NSW1,2026-04-25 19:45:00,7721.85,69.12,TRADE
NSW1,2026-04-25 19:50:00,7716.71,65.5,TRADE
NSW1,2026-04-25 19:55:00,7611.72,65.5,TRADE
NSW1,2026-04-25 20:00:00,7594.94,65.5,TRADE
NSW1,2026-04-25 20:05:00,7545.18,73.81,TRADE
NSW1,2026-04-25 20:10:00,7591.61,65.51,TRADE
NSW1,2026-04-25 20:15:00,7625.96,71.11,TRADE
NSW1,2026-04-25 20:20:00,7638.82,70.61,TRADE
NSW1,2026-04-25 20:25:00,7601.92,65.51,TRADE
NSW1,2026-04-25 20:30:00,7646.42,65.51,TRADE
NSW1,2026-04-25 20:35:00,7623.21,65.5,TRADE
NSW1,2026-04-25 20:40:00,7612.14,74.71,TRADE
NSW1,2026-04-25 20:45:00,7442.05,65.51,TRADE
NSW1,2026-04-25 20:50:00,7500.71,65.5,TRADE
NSW1,2026-04-25 20:55:00,7529.51,68.84,TRADE
NSW1,2026-04-25 21:00:00,7487.22,68.25,TRADE
NSW1,2026-04-25 21:05:00,7425.0,65.5,TRADE
NSW1,2026-04-25 21:10:00,7456.31,71.4,TRADE
NSW1,2026-04-25 21:15:00,7438.45,70.76,TRADE
NSW1,2026-04-25 21:20:00,7428.54,71.19,TRADE
NSW1,2026-04-25 21:25:00,7376.62,70.42,TRADE
NSW1,2026-04-25 21:30:00,7297.75,65.5,TRADE
NSW1,2026-04-25 21:35:00,7343.0,71.4,TRADE
NSW1,2026-04-25 21:40:00,7323.79,79.83,TRADE
NSW1,2026-04-25 21:45:00,7287.66,71.3,TRADE
NSW1,2026-04-25 21:50:00,7279.96,71.4,TRADE
NSW1,2026-04-25 21:55:00,7251.22,71.4,TRADE
NSW1,2026-04-25 22:00:00,7273.91,71.4,TRADE
NSW1,2026-04-25 22:05:00,7225.5,74.26,TRADE
NSW1,2026-04-25 22:10:00,7218.88,76.65,TRADE
NSW1,2026-04-25 22:15:00,7226.81,71.4,TRADE
NSW1,2026-04-25 22:20:00,7335.28,74.32,TRADE
NSW1,2026-04-25 22:25:00,7286.57,71.4,TRADE
NSW1,2026-04-25 22:30:00,7312.33,78.19,TRADE
NSW1,2026-04-25 22:35:00,7255.49,71.4,TRADE
NSW1,2026-04-25 22:40:00,7347.13,78.28,TRADE
NSW1,2026-04-25 22:45:00,7246.19,76.99,TRADE
NSW1,2026-04-25 22:50:00,7261.05,71.4,TRADE
NSW1,2026-04-25 22:55:00,7173.01,89.17,TRADE
NSW1,2026-04-25 23:00:00,7083.32,78.45,TRADE
NSW1,2026-04-25 23:05:00,7077.97,71.4,TRADE
NSW1,2026-04-25 23:10:00,7206.39,76.99,TRADE
NSW1,2026-04-25 23:15:00,7117.23,76.53,TRADE
NSW1,2026-04-25 23:20:00,7032.84,84.79,TRADE
NSW1,2026-04-25 23:25:00,7044.21,81.27,TRADE
NSW1,2026-04-25 23:30:00,7053.91,74.39,TRADE
NSW1,2026-04-25 23:35:00,7049.96,76.99,TRADE
NSW1,2026-04-25 23:40:00,6981.17,76.99,TRADE
NSW1,2026-04-25 23:45:00,6916.53,90.02,TRADE
NSW1,2026-04-25 23:50:00,6854.07,81.67,TRADE
NSW1,2026-04-25 23:55:00,6875.02,76.54,TRADE
NSW1,2026-04-26 00:00:00,6935.89,77.06,TRADE
NSW1,2026-04-26 00:05:00,6900.04,84.79,TRADE
NSW1,2026-04-26 00:10:00,6823.55,76.99,TRADE
NSW1,2026-04-26 00:15:00,6856.32,81.84,TRADE
NSW1,2026-04-26 00:20:00,6874.28,76.99,TRADE
NSW1,2026-04-26 00:25:00,6882.22,76.99,TRADE
NSW1,2026-04-26 00:30:00,6904.27,77.07,TRADE
NSW1,2026-04-26 00:35:00,6857.24,77.68,TRADE
NSW1,2026-04-26 00:40:00,6868.49,76.99,TRADE
NSW1,2026-04-26 00:45:00,6848.46,76.99,TRADE
NSW1,2026-04-26 00:50:00,6727.82,70.42,TRADE
NSW1,2026-04-26 00:55:00,6773.36,78.16,TRADE
NSW1,2026-04-26 01:00:00,6752.46,76.99,TRADE
NSW1,2026-04-26 01:05:00,6684.02,76.99,TRADE
NSW1,2026-04-26 01:10:00,6677.11,76.99,TRADE
NSW1,2026-04-26 01:15:00,6721.6,77.57,TRADE
NSW1,2026-04-26 01:20:00,6568.85,70.34,TRADE
NSW1,2026-04-26 01:25:00,6571.9,76.99,TRADE
NSW1,2026-04-26 01:30:00,6550.08,70.77,TRADE
NSW1,2026-04-26 01:35:00,6540.34,76.99,TRADE
NSW1,2026-04-26 01:40:00,6505.99,74.1,TRADE
NSW1,2026-04-26 01:45:00,6381.78,72.69,TRADE
NSW1,2026-04-26 01:50:00,6379.41,70.67,TRADE
NSW1,2026-04-26 01:55:00,6383.02,70.75,TRADE
NSW1,2026-04-26 02:00:00,6343.03,70.23,TRADE
NSW1,2026-04-26 02:05:00,6320.64,76.99,TRADE
NSW1,2026-04-26 02:10:00,6302.15,76.99,TRADE
NSW1,2026-04-26 02:15:00,6295.83,76.99,TRADE
NSW1,2026-04-26 02:20:00,6271.2,76.99,TRADE
NSW1,2026-04-26 02:25:00,6258.51,70.14,TRADE
NSW1,2026-04-26 02:30:00,6234.16,69.7,TRADE
NSW1,2026-04-26 02:35:00,6200.98,70.14,TRADE
NSW1,2026-04-26 02:40:00,6184.22,76.99,TRADE
NSW1,2026-04-26 02:45:00,6156.79,69.73,TRADE
NSW1,2026-04-26 02:50:00,6143.47,69.7,TRADE
NSW1,2026-04-26 02:55:00,6124.86,69.31,TRADE
NSW1,2026-04-26 03:00:00,6136.31,69.79,TRADE
NSW1,2026-04-26 03:05:00,6126.49,69.8,TRADE
NSW1,2026-04-26 03:10:00,6113.77,69.32,TRADE
NSW1,2026-04-26 03:15:00,6133.91,69.71,TRADE
NSW1,2026-04-26 03:20:00,6131.52,69.27,TRADE
NSW1,2026-04-26 03:25:00,6118.22,69.31,TRADE
NSW1,2026-04-26 03:30:00,6126.5,69.32,TRADE
NSW1,2026-04-26 03:35:00,6118.84,70.21,TRADE
NSW1,2026-04-26 03:40:00,6146.42,70.16,TRADE
NSW1,2026-04-26 03:45:00,6119.51,70.26,TRADE
NSW1,2026-04-26 03:50:00,6114.0,70.2,TRADE
NSW1,2026-04-26 03:55:00,6115.06,78.7,TRADE
NSW1,2026-04-26 04:00:00,6094.98,76.99,TRADE
NSW1,2026-04-26 04:05:00,6068.88,69.72,TRADE
NSW1,2026-04-26 04:10:00,6096.0,76.99,TRADE
NSW1,2026-04-26 04:15:00,6178.37,76.99,TRADE
NSW1,2026-04-26 04:20:00,6164.63,76.99,TRADE
NSW1,2026-04-26 04:25:00,6194.75,76.99,TRADE
NSW1,2026-04-26 04:30:00,6095.75,76.99,TRADE
NSW1,2026-04-26 04:35:00,6163.25,76.99,TRADE
NSW1,2026-04-26 04:40:00,6199.22,91.7,TRADE
NSW1,2026-04-26 04:45:00,6092.43,76.99,TRADE
NSW1,2026-04-26 04:50:00,6144.38,76.99,TRADE
NSW1,2026-04-26 04:55:00,6133.68,76.99,TRADE
NSW1,2026-04-26 05:00:00,6145.31,76.99,TRADE
NSW1,2026-04-26 05:05:00,6118.21,76.99,TRADE
NSW1,2026-04-26 05:10:00,6199.72,79.0,TRADE
NSW1,2026-04-26 05:15:00,6258.49,76.99,TRADE
NSW1,2026-04-26 05:20:00,6295.14,78.99,TRADE
NSW1,2026-04-26 05:25:00,6225.51,76.99,TRADE
NSW1,2026-04-26 05:30:00,6238.76,78.52,TRADE
NSW1,2026-04-26 05:35:00,6221.92,76.99,TRADE
NSW1,2026-04-26 05:40:00,6285.27,78.48,TRADE
NSW1,2026-04-26 05:45:00,6289.91,76.99,TRADE
NSW1,2026-04-26 05:50:00,6330.26,78.97,TRADE
NSW1,2026-04-26 05:55:00,6317.76,78.92,TRADE
NSW1,2026-04-26 06:00:00,6370.79,79.0,TRADE
NSW1,2026-04-26 06:05:00,6361.95,76.99,TRADE
NSW1,2026-04-26 06:10:00,6396.52,76.99,TRADE
NSW1,2026-04-26 06:15:00,6504.96,77.29,TRADE
NSW1,2026-04-26 06:20:00,6526.15,77.06,TRADE
NSW1,2026-04-26 06:25:00,6488.37,76.99,TRADE
NSW1,2026-04-26 06:30:00,6458.37,76.99,TRADE
NSW1,2026-04-26 06:35:00,6446.9,76.99,TRADE
NSW1,2026-04-26 06:40:00,6489.73,76.99,TRADE
NSW1,2026-04-26 06:45:00,6552.29,76.99,TRADE
NSW1,2026-04-26 06:50:00,6567.42,70.77,TRADE
NSW1,2026-04-26 06:55:00,6468.22,56.98,TRADE
NSW1,2026-04-26 07:00:00,6463.55,44.87,TRADE
NSW1,2026-04-26 07:05:00,6461.58,36.96,TRADE
NSW1,2026-04-26 07:10:00,6489.34,56.06,TRADE
NSW1,2026-04-26 07:15:00,6535.15,35.88,TRADE
NSW1,2026-04-26 07:20:00,6419.64,8.37,TRADE
NSW1,2026-04-26 07:25:00,6439.47,1.65,TRADE
NSW1,2026-04-26 07:30:00,6415.21,0.9,TRADE
NSW1,2026-04-26 07:35:00,6357.92,0.9,TRADE
NSW1,2026-04-26 07:40:00,6254.79,1.53,TRADE
NSW1,2026-04-26 07:45:00,6275.56,2.15,TRADE
NSW1,2026-04-26 07:50:00,6250.89,1.09,TRADE
NSW1,2026-04-26 07:55:00,6195.77,0.91,TRADE
NSW1,2026-04-26 08:00:00,6174.9,4.24,TRADE
NSW1,2026-04-26 08:05:00,6099.27,0.9,TRADE
NSW1,2026-04-26 08:10:00,6090.68,8.79,TRADE
NSW1,2026-04-26 08:15:00,5977.79,1.81,TRADE
NSW1,2026-04-26 08:20:00,6009.78,2.07,TRADE
NSW1,2026-04-26 08:25:00,6023.88,0.9,TRADE
NSW1,2026-04-26 08:30:00,5928.34,0.9,TRADE
NSW1,2026-04-26 08:35:00,5807.05,0.9,TRADE
NSW1,2026-04-26 08:40:00,5779.41,0.9,TRADE
NSW1,2026-04-26 08:45:00,5784.24,0.9,TRADE
NSW1,2026-04-26 08:50:00,5640.68,0.88,TRADE
NSW1,2026-04-26 08:55:00,5590.99,0.88,TRADE
NSW1,2026-04-26 09:00:00,5621.45,0.9,TRADE
NSW1,2026-04-26 09:05:00,5493.22,0.9,TRADE
NSW1,2026-04-26 09:10:00,5519.65,0.9,TRADE
NSW1,2026-04-26 09:15:00,5457.32,0.9,TRADE
NSW1,2026-04-26 09:20:00,5309.16,0.9,TRADE
NSW1,2026-04-26 09:25:00,5250.08,0.9,TRADE
NSW1,2026-04-26 09:30:00,5202.97,0.9,TRADE
NSW1,2026-04-26 09:35:00,5183.09,0.9,TRADE
NSW1,2026-04-26 09:40:00,5185.96,0.9,TRADE
NSW1,2026-04-26 09:45:00,5084.34,0.9,TRADE
NSW1,2026-04-26 09:50:00,5051.03,0.9,TRADE
NSW1,2026-04-26 09:55:00,5015.34,0.9,TRADE
NSW1,2026-04-26 10:00:00,4987.51,0.9,TRADE
NSW1,2026-04-26 10:05:00,4838.74,-2.52,TRADE
NSW1,2026-04-26 10:10:00,4918.89,0.9,TRADE
NSW1,2026-04-26 10:15:00,4802.12,0.91,TRADE
NSW1,2026-04-26 10:20:00,4709.04,-1.81,TRADE
NSW1,2026-04-26 10:25:00,4786.07,0.9,TRADE
NSW1,2026-04-26 10:30:00,4600.61,-3.25,TRADE
NSW1,2026-04-26 10:35:00,4694.08,-2.52,TRADE
NSW1,2026-04-26 10:40:00,4582.58,-0.9,TRADE
NSW1,2026-04-26 10:45:00,4534.32,-3.3,TRADE
NSW1,2026-04-26 10:50:00,4456.3,-2.54,TRADE
NSW1,2026-04-26 10:55:00,4333.05,-3.64,TRADE
NSW1,2026-04-26 11:00:00,4289.35,-2.75,TRADE
NSW1,2026-04-26 11:05:00,4320.16,-2.48,TRADE
NSW1,2026-04-26 11:10:00,4406.37,-2.18,TRADE
NSW1,2026-04-26 11:15:00,4278.89,-2.76,TRADE
NSW1,2026-04-26 11:20:00,4348.13,-2.58,TRADE
NSW1,2026-04-26 11:25:00,4345.11,-2.46,TRADE
NSW1,2026-04-26 11:30:00,4254.76,-3.03,TRADE
NSW1,2026-04-26 11:35:00,4209.05,-3.02,TRADE
NSW1,2026-04-26 11:40:00,4285.53,-3.06,TRADE
NSW1,2026-04-26 11:45:00,4176.78,-2.8,TRADE
NSW1,2026-04-26 11:50:00,4193.38,-2.96,TRADE
NSW1,2026-04-26 11:55:00,4168.78,-2.33,TRADE
NSW1,2026-04-26 12:00:00,4155.43,-2.87,TRADE
NSW1,2026-04-26 12:05:00,4189.74,-2.77,TRADE
NSW1,2026-04-26 12:10:00,4260.59,-2.74,TRADE
NSW1,2026-04-26 12:15:00,4272.65,-2.69,TRADE
NSW1,2026-04-26 12:20:00,4333.11,-2.76,TRADE
NSW1,2026-04-26 12:25:00,4241.75,-2.86,TRADE
NSW1,2026-04-26 12:30:00,4228.43,-3.09,TRADE
NSW1,2026-04-26 12:35:00,4183.01,-3.01,TRADE
NSW1,2026-04-26 12:40:00,4247.65,-3.1,TRADE
NSW1,2026-04-26 12:45:00,4231.39,-2.78,TRADE
NSW1,2026-04-26 12:50:00,4218.26,-2.86,TRADE
NSW1,2026-04-26 12:55:00,4195.3,-2.69,TRADE
NSW1,2026-04-26 13:00:00,4166.21,-2.77,TRADE
NSW1,2026-04-26 13:05:00,4217.43,-2.79,TRADE
NSW1,2026-04-26 13:10:00,4229.87,-2.53,TRADE
NSW1,2026-04-26 13:15:00,4217.46,-2.58,TRADE
NSW1,2026-04-26 13:20:00,4273.04,-2.33,TRADE
NSW1,2026-04-26 13:25:00,4256.95,-2.53,TRADE
NSW1,2026-04-26 13:30:00,4286.58,-1.35,TRADE
NSW1,2026-04-26 13:35:00,4313.75,-2.55,TRADE
NSW1,2026-04-26 13:40:00,4455.05,-0.89,TRADE
NSW1,2026-04-26 13:45:00,4434.01,0.0,TRADE
NSW1,2026-04-26 13:50:00,4466.41,-1.0,TRADE
NSW1,2026-04-26 13:55:00,4544.98,-1.58,TRADE
NSW1,2026-04-26 14:00:00,4606.92,-0.81,TRADE
NSW1,2026-04-26 14:05:00,4628.23,-0.89,TRADE
NSW1,2026-04-26 14:10:00,4695.75,-2.49,TRADE
